,name,salary_from,salary_to,salary_currency,area_name,published_at
12991,Инженер по тестированию,20000.0,40000.0,RUR,Санкт-Петербург,2008
12992,IT-специалист,8000.0,18000.0,RUR,Самара,2008
12993,Программист-разработчик,40000.0,60000.0,RUR,Москва,2008
12994,Главный энергетик,25000.0,28000.0,RUR,Волгоград,2008
12995,Менеджер интернет-проекта,35000.0,42000.0,RUR,Санкт-Петербург,2008
12996,IT Specialist / Специалист по информационным технологиям,35000.0,40000.0,RUR,Москва,2008
12997,Cистемный администратор Linux,60000.0,70000.0,RUR,Москва,2008
12998,Системный администратор Windows,50000.0,60000.0,RUR,Москва,2008
12999,Ассистент менеджера проектов (assistant project manager),24000.0,28000.0,RUR,Москва,2008
13000,Системный администратор,35000.0,45000.0,RUR,Москва,2008
13001,Инженер-монтажник,20000.0,35000.0,RUR,Москва,2008
13002,Инженер-программист,30000.0,60000.0,RUR,Краснодар,2008
13003,Специалист службы поддержки,28000.0,30000.0,RUR,Москва,2008
13004,Системный администратор,20000.0,25000.0,RUR,Санкт-Петербург,2008
13005,Системный аналитик,20000.0,35000.0,RUR,Краснодар,2008
13006,Системный инженер,25000.0,40000.0,RUR,Москва,2008
13007,Администртор сайта - дизайнер,35000.0,40000.0,RUR,Москва,2008
13008,Технический писатель,30000.0,40000.0,RUR,Москва,2008
13009,Ведущий инженер группы технической эксплуатации вычислительно- сетевых комлексов,30000.0,40000.0,RUR,Санкт-Петербург,2008
13010,"Web- мастер (HTML-верстальщик, Администратор сайта, Веб-программист)",20000.0,35000.0,RUR,Москва,2008
13011,Специалист по интернет-маркетингу,40000.0,55000.0,RUR,Москва,2008
13012,Старший системный инженер,75000.0,85000.0,RUR,Московская область - Север,2008
13013,Руководитель группы технической поддержки,22000.0,25000.0,RUR,Санкт-Петербург,2008
13014,Разработчик С,25000.0,50000.0,RUR,Санкт-Петербург,2008
13015,Системный администратор,40000.0,45000.0,RUR,Москва,2008
13016,Инженер сопровождения информационной системы,35000.0,40000.0,RUR,Москва,2008
13017,Руководитель веб-отдела,30000.0,35000.0,RUR,Санкт-Петербург,2008
13018,Системный администратор,20000.0,25000.0,RUR,Дзержинск (Нижегородская область),2008
13019,Cпециалист-разработчик по автоматизации документооборота отдела продаж,25000.0,25000.0,RUR,Москва,2008
13020,Дизайнер-конструктор (Проектировщик).,30000.0,35000.0,RUR,Москва,2008
13021,Инженер Cisco,60000.0,60000.0,RUR,Москва,2008
13022,Системный администратор IBM AIX,80000.0,110000.0,RUR,Москва,2008
13023,Content Manager,45000.0,50000.0,RUR,Москва,2008
13024,Системный администратор,25000.0,30000.0,RUR,Москва,2008
13025,Системный администратор,25000.0,25000.0,RUR,Москва,2008
13026,Арт-менеджер,55000.0,70000.0,RUR,Москва,2008
13027,Программист 1с v8,75000.0,75000.0,RUR,Москва,2008
13028,Программист,20000.0,25000.0,RUR,Санкт-Петербург,2008
13029,Администратор баз данных (г. Кемерово),12000.0,13000.0,RUR,Кемерово,2008
13030,Администратор баз данных (г.Новокузнецк),12000.0,13000.0,RUR,Кемерово,2008
13031,Администратор баз данных (г. Барнаул),12000.0,13000.0,RUR,Барнаул,2008
13032,Менеджер отдела согласований,15000.0,19000.0,RUR,Санкт-Петербург,2008
13033,Специалист по сопровождению ПО,35000.0,40000.0,RUR,Москва,2008
13034,Программист Adobe Flash,50000.0,50000.0,RUR,Москва,2008
13035,Старший продавец/Mobile Retail Product Specialist 2,28000.0,34000.0,RUR,Санкт-Петербург,2008
13036,Сервис-инженер,20000.0,30000.0,RUR,Санкт-Петербург,2008
13037,Веб-программист,22000.0,22000.0,RUR,Санкт-Петербург,2008
13038,SЕО-специалист,25000.0,45000.0,RUR,Москва,2008
13039,Контент-специалист (копирайтер),30000.0,35000.0,RUR,Санкт-Петербург,2008
13040,Инженер связи,15000.0,25000.0,RUR,Тверь,2008
13041,Менеджер по направлению ВПК,27000.0,50000.0,RUR,Санкт-Петербург,2008
13042,Старший инженер службы АСУ,30000.0,35000.0,RUR,Москва,2008
13043,Ведущий программист VB.NET,70000.0,90000.0,RUR,Москва,2008
13044,Специалист службы технической поддержки,39000.0,45000.0,RUR,Московская область - Запад,2008
13045,Ведущий программист ASP NET,70000.0,90000.0,RUR,Москва,2008
13046,Аналитик,50000.0,100000.0,RUR,Россия,2008
13047,Программист OеBS,60000.0,75000.0,RUR,Москва,2008
13048,Системный администратор,30000.0,35000.0,RUR,Москва,2008
13049,Инженер по техническому сопровождению,40000.0,50000.0,RUR,Москва,2008
13050,Junior C++ unix developer,12000.0,18000.0,RUR,Новосибирск,2008
13051,Специалист по сопровождению СПС,10000.0,10000.0,RUR,Нижний Новгород,2008
13052,Системный администратор,15000.0,20000.0,RUR,Чебоксары,2008
13053,Инженер службы технической поддержки,26000.0,30000.0,RUR,Санкт-Петербург,2008
13054,Менеджер по работе с партнерами,55000.0,75000.0,RUR,Москва,2008
13055,Системный администратор,25000.0,35000.0,RUR,Москва,2008
13056,Системный администратор,60000.0,60000.0,RUR,Москва,2008
13057,Системный администратор,25000.0,40000.0,RUR,Москва,2008
13058,Специалист по технической поддержке (Ступино),40000.0,50000.0,RUR,Московская область - Юг,2008
13059,Системный администратор,35000.0,50000.0,RUR,Москва,2008
13060,Программист 1С 8.0,40000.0,45000.0,RUR,Москва,2008
13061,Специалист обслуживания серверного оборудования,30000.0,30000.0,RUR,Москва,2008
13062,Программист-разработчик,40000.0,60000.0,RUR,Центральный округ,2008
13063,Руководитель направления 1С,50000.0,80000.0,RUR,Санкт-Петербург,2008
13064,"Консультант по внедрению ERP системы ""Галактика""",25000.0,50000.0,RUR,Владивосток,2008
13065,Web-разработчик,30000.0,40000.0,RUR,Москва,2008
13066,Старший пресейл консультант,100000.0,150000.0,RUR,Москва,2008
13067,Системный администратор,25000.0,35000.0,RUR,Москва,2008
13068,Контент-менеджер,25000.0,30000.0,RUR,Москва,2008
13069,HTML-верстальщик,20000.0,35000.0,RUR,Санкт-Петербург,2008
13070,Системный администратор,15000.0,25000.0,RUR,Нижний Новгород,2008
13071,Специалист технической поддержки и эксплуатации билинговой системы,20000.0,25000.0,RUR,Санкт-Петербург,2008
