,name,salary_from,salary_to,salary_currency,area_name,published_at
80193,Инженер по внедрению,60000.0,90000.0,RUR,Санкт-Петербург,2011
80194,Программист GUI Qt,40000.0,80000.0,RUR,Санкт-Петербург,2011
80195,Системный аналитик,60000.0,100000.0,RUR,Москва,2011
80196,Менеджер по маркетингу,35000.0,45000.0,RUR,Москва,2011
80197,Технический писатель,40000.0,50000.0,RUR,Санкт-Петербург,2011
80198,Программист PHP/Symfony,50000.0,80000.0,RUR,Москва,2011
80199,Специалист по работе с постоянными клиентами,32500.0,50000.0,RUR,Подольск (Московская область),2011
80200,.NET-Разработчик,55000.0,70000.0,RUR,Санкт-Петербург,2011
80201,Специалист ИТ поддержки (HelpDesk),25000.0,30000.0,RUR,Москва,2011
80202,"Программист Access, SQL",60000.0,80000.0,RUR,Москва,2011
80203,Верстальщик,45000.0,70000.0,RUR,Москва,2011
80204,Web-программист,40000.0,60000.0,RUR,Нижний Новгород,2011
80205,Веб-мастер,10000.0,14000.0,RUR,Тула,2011
80206,Веб-программист PHP,18000.0,25000.0,RUR,Тула,2011
80207,Программист интегрированных систем,40000.0,50000.0,RUR,Москва,2011
80208,Менеджер по продажам сетевого оборудования (KVM),35000.0,90000.0,RUR,Москва,2011
80209,Специалист 3 категории АСУ ТП,35000.0,40000.0,RUR,Москва,2011
80210,Senior QA Engineer / Старший Инженер-тестировщик,35000.0,60000.0,RUR,Москва,2011
80211,Сервис-инженер,20000.0,35000.0,RUR,Москва,2011
80212,Верстальщик html,12000.0,18000.0,RUR,Смоленск,2011
80213,Web-программист,12000.0,18000.0,RUR,Смоленск,2011
80214,Python-инженер,50000.0,100000.0,RUR,Москва,2011
80215,Специалист информационных технологий,22000.0,22000.0,RUR,Пермь,2011
80216,"Web-программист (web мастер), php-программист",35000.0,45000.0,RUR,Санкт-Петербург,2011
80217,Контент-менеджер,20000.0,25000.0,RUR,Москва,2011
80218,Java web программист,75000.0,100000.0,RUR,Москва,2011
80219,Инженер связи и АТС,30000.0,50000.0,RUR,Москва,2011
80220,Телемаркетолог,10000.0,15000.0,RUR,Новосибирск,2011
80221,Инженер ПТО - строительство линий связи (вахта),60000.0,70000.0,RUR,Западно-Сибирский округ,2011
80222,Специалист отдела по работе с Абонентами,15000.0,18000.0,RUR,Омск,2011
80223,Менеджер по продажам,50000.0,100000.0,RUR,Москва,2011
80224,Инженер-Электрик,17000.0,30000.0,RUR,Новосибирск,2011
80225,Системный администратор,30000.0,35000.0,RUR,Тюмень,2011
80226,Менеджер по продажам продуктов 1С,10000.0,30000.0,RUR,Ростов-на-Дону,2011
80227,Помощник программиста 1С,30000.0,40000.0,RUR,Москва,2011
80228,Менеджер по продажам,50000.0,150000.0,RUR,Москва,2011
80229,Программист 1С стажер,10000.0,25000.0,RUR,Волгоград,2011
80230,Администратор центров продаж,18000.0,23000.0,RUR,Нижний Новгород,2011
80231,Специалист отдела телемаркетинга,25000.0,50000.0,RUR,Москва,2011
80232,3D-моделлер,30000.0,50000.0,RUR,Санкт-Петербург,2011
80233,Помощник системного администратора,25000.0,35000.0,RUR,Москва,2011
80234,Seo-инженер,20000.0,40000.0,RUR,Самара,2011
80235,"Специалист по сопровождению сделок (закупкам, продажам)",22000.0,30000.0,RUR,Санкт-Петербург,2011
80236,Администратор сайта (контент-менеджер),15000.0,15000.0,RUR,Нижний Новгород,2011
80237,Специалист отдела обслуживания клиентов,24000.0,24000.0,RUR,Санкт-Петербург,2011
80238,PR-райтер,30000.0,35000.0,RUR,Санкт-Петербург,2011
80239,Программист 1С,25000.0,35000.0,RUR,Иркутск,2011
80240,ИТ-специалист,36000.0,36000.0,RUR,Москва,2011
80241,Программист 1С,100000.0,110000.0,RUR,Москва,2011
80242,Инженер отдела мониторинга,30000.0,32000.0,RUR,Санкт-Петербург,2011
80243,Программист-разработчик,60000.0,80000.0,RUR,Переславль-Залесский,2011
80244,Офис-менеджер (Секретарь),20000.0,25000.0,RUR,Москва,2011
80245,Главный специалист / Ведущий инженер телемеханики,50000.0,80000.0,RUR,Москва,2011
80246,Инженер-программист С++,20000.0,40000.0,RUR,Азов,2011
80247,Специалист по сопровождению ПО,21000.0,27000.0,RUR,Санкт-Петербург,2011
80248,Senior C# developer (Ведущий C# разработчик),80000.0,100000.0,RUR,Москва,2011
80249,Программист 1С,70000.0,90000.0,RUR,Москва,2011
80250,Менеджер по продажам,12000.0,30000.0,RUR,Нижний Новгород,2011
80251,Системный администратор,25000.0,25000.0,RUR,Вологда,2011
80252,Менеджер по продажам (по развитию),50000.0,150000.0,RUR,Москва,2011
80253,Старший системный администратор Linux,80000.0,120000.0,RUR,Москва,2011
80254,Специалист поддержки/Help-desk,25000.0,45000.0,RUR,Москва,2011
80255,Ruby разработчик,60000.0,100000.0,RUR,Москва,2011
80256,Аккаунт-менеджер по контекстной рекламе,30000.0,45000.0,RUR,Санкт-Петербург,2011
80257,Программист 1С-8.2,80000.0,85000.0,RUR,Москва,2011
80258,Программист Windows Mobile/C#,35000.0,50000.0,RUR,Санкт-Петербург,2011
80259,Разработчик ПО Delphi,40000.0,60000.0,RUR,Санкт-Петербург,2011
80260,Инженер 2 категории,13000.0,20000.0,RUR,Новосибирск,2011
80261,Программист 1С 8,40000.0,80000.0,RUR,Москва,2011
80262,Редактор (Контент-менеджер),15000.0,30000.0,RUR,Новосибирск,2011
80263,Системный администратор,25000.0,25000.0,RUR,Казань,2011
80264,Специалист справочной службы,10000.0,15000.0,RUR,Казань,2011
80265,Менеджер по работе с клиентами,15000.0,35000.0,RUR,Санкт-Петербург,2011
80266,Веб-программист,15000.0,35000.0,RUR,Воронеж,2011
80267,Дизайнер-проектировщик,17000.0,20000.0,RUR,Ярославль,2011
80268,Веб-программист,15000.0,35000.0,RUR,Воронеж,2011
80269,Эксперт-консультант,43000.0,58000.0,RUR,Москва,2011
80270,Специалист в Департамент технической поддержки,50000.0,80000.0,RUR,Москва,2011
80271,Инженер по защите информации,40000.0,45000.0,RUR,Санкт-Петербург,2011
80272,Менеджер по продажам интернет услуг,40000.0,100000.0,RUR,Москва,2011
80273,Системный администратор *nix,25000.0,35000.0,RUR,Москва,2011
80274,Менеджер по первичной работе с заказчиками,25000.0,35000.0,RUR,Санкт-Петербург,2011
80275,Ассистент SEO-отдела,17000.0,20000.0,RUR,Санкт-Петербург,2011
80276,Программист,45000.0,65000.0,RUR,Москва,2011
